City,Latitude,Longitude,Country,Cloudiness,Humidity (%),Max Temp (F),Wind Speed (mph),Date
New Norfolk,-42.78,147.06,AU,75,71,50.0,18.34,1567817311
Flinders,-34.58,150.85,AU,36,41,62.01,38.03,1567817311
Lebedyn,50.58,34.48,UA,33,93,59.55,7.72,1567817311
Saint-Philippe,45.36,-73.48,CA,75,77,66.2,3.36,1567817312
Khash,28.22,61.21,IR,4,29,61.53,3.2,1567817312
Bethel,60.79,-161.76,US,90,93,53.6,10.29,1567817312
Half Moon Bay,37.46,-122.43,US,75,88,75.99,9.17,1567817312
Hua Hin,12.57,99.96,TH,40,83,78.8,4.27,1567817312
Nikolskoye,59.7,30.79,RU,0,81,51.8,2.24,1567817312
Nha Trang,12.24,109.19,VN,20,62,87.8,9.17,1567817313
Margate,-43.03,147.26,AU,75,71,50.0,18.34,1567817313
Suchiapa,16.62,-93.08,MX,75,58,86.0,13.87,1567817313
Chumikan,54.72,135.31,RU,53,56,63.15,5.19,1567817313
Calabozo,8.92,-67.43,VE,65,88,75.93,2.55,1567817313
Nhulunbuy,-12.18,136.78,AU,40,61,78.8,12.75,1567817313
Quatre Cocos,-20.21,57.76,MU,25,88,71.01,1.99,1567817314
Daru,-9.07,143.21,PG,37,62,79.17,7.74,1567817314
Braco do Norte,-28.27,-49.17,BR,100,98,51.01,8.01,1567817247
Salalah,17.01,54.1,OM,90,94,78.8,4.7,1567817314
Kamenka,48.03,28.7,MD,27,89,52.0,4.07,1567817314
Mahebourg,-20.41,57.7,MU,25,88,71.01,1.99,1567817314
Colac,-38.34,143.59,AU,62,83,52.0,5.01,1567817315
Nelson Bay,-32.72,152.14,AU,0,41,66.0,36.91,1567817315
Coahuayana,18.62,-100.35,MX,99,82,80.61,2.15,1567817315
Ucluelet,48.94,-125.55,CA,90,93,71.01,6.93,1567817104
Brigantine,39.41,-74.36,US,90,88,64.0,16.11,1567817315
Port Blair,11.67,92.75,IN,75,88,78.8,8.05,1567817026
Hilo,19.71,-155.08,US,75,69,82.99,3.36,1567817315
Caravelas,-17.73,-39.27,BR,100,80,72.51,14.72,1567817043
Antropovo,55.25,37.65,RU,0,87,61.0,2.24,1567817316
Poum,41.28,20.71,MK,40,77,62.6,4.7,1567817316
Longyearbyen,78.22,15.63,NO,20,75,32.0,8.05,1567817316
Lagos de Moreno,21.36,-101.93,MX,90,63,73.4,2.24,1567817317
Souillac,45.6,-0.6,FR,0,76,57.2,4.7,1567817317
Narsaq,60.91,-46.05,GL,100,32,55.4,11.41,1567817317
Alofi,-19.06,-169.92,NU,75,69,78.8,14.99,1567817317
Manavalakurichi,8.13,77.3,IN,75,83,82.4,9.17,1567817317
Paamiut,61.99,-49.67,GL,100,92,42.99,15.19,1567817318
Bilibino,68.06,166.44,RU,86,63,47.31,1.99,1567817318
Namibe,-15.19,12.15,AO,91,93,66.39,8.77,1567817318
Dubti,11.74,41.09,ET,40,33,91.95,5.06,1567817318
Dikson,73.51,80.55,RU,100,95,42.45,25.28,1567817318
Taoudenni,22.68,-3.98,ML,78,25,94.29,20.11,1567817318
Faanui,-16.48,-151.75,PF,57,72,75.21,21.47,1567817319
Torbay,47.66,-52.73,CA,20,76,55.99,12.75,1567817319
Pelym,61.01,62.0,RU,0,92,44.61,1.83,1567817319
Upernavik,72.79,-56.15,GL,0,67,37.23,17.69,1567817319
Iguape,-24.7,-47.56,BR,100,97,62.61,2.51,1567817319
Hagerstown,39.64,-77.72,US,90,56,72.0,2.3,1567817181
Samarai,-10.62,150.67,PG,90,57,75.57,8.08,1567817320
Egvekinot,66.32,-179.17,RU,99,60,48.57,1.32,1567817320
Konya,37.87,32.48,TR,0,56,68.0,14.99,1567817320
Saint George,39.45,22.34,GR,20,68,68.0,1.34,1567817320
Trincomalee,8.58,81.23,LK,91,77,78.09,9.37,1567817320
Honiara,-9.43,159.96,SB,75,58,86.0,4.7,1567817320
Sironj,24.1,77.69,IN,100,88,77.73,1.63,1567817321
Iskateley,67.68,53.15,RU,70,93,51.09,14.41,1567817321
Dunedin,-45.87,170.5,NZ,91,57,50.0,14.0,1567817222
Amuntai,-2.42,115.25,ID,0,70,80.43,1.32,1567817321
Guangyuan,32.43,105.86,CN,78,88,67.29,2.28,1567817321
Katsuura,33.93,134.5,JP,75,78,86.0,11.41,1567817322
Caico,-17.24,-70.29,PE,83,78,53.07,1.1,1567817322
Kirakira,-10.46,161.92,SB,69,75,81.15,14.7,1567817322
Georgetown,6.8,-58.16,GY,20,78,82.4,9.17,1567817322
Gladstone,-23.84,151.26,AU,0,21,82.0,6.93,1567817322
Braintree,51.88,0.55,GB,12,81,57.0,4.7,1567817128
Port Hardy,50.7,-127.42,CA,75,68,68.0,3.36,1567817323
Ribeira Grande,38.52,-28.7,PT,71,70,70.17,10.16,1567817323
Bambanglipuro,-7.95,110.28,ID,53,84,74.31,10.67,1567817323
Syracuse,43.05,-76.15,US,90,93,66.2,3.36,1567817179
Wakema,16.6,95.18,MM,100,95,76.47,9.4,1567817323
Airai,-8.93,125.41,TL,36,42,80.43,0.96,1567817324
Darnah,32.77,22.64,LY,0,75,78.81,8.59,1567817324
Petukhovo,55.06,67.89,RU,96,95,47.13,10.09,1567817324
Fontem,5.49,9.85,CM,94,96,71.79,0.69,1567817324
Halifax,44.65,-63.58,CA,90,72,64.0,4.7,1567817245
Tuatapere,-46.13,167.69,NZ,51,84,48.99,5.99,1567817325
Rock Springs,41.59,-109.2,US,1,43,71.6,14.99,1567817106
Deputatskiy,69.3,139.9,RU,100,86,38.67,5.44,1567817325
Kavieng,-2.57,150.8,PG,100,78,81.33,15.35,1567817325
Inhambane,-23.87,35.38,MZ,44,76,57.39,7.16,1567817325
Grindavik,63.84,-22.43,IS,90,93,50.0,19.46,1567817326
Estelle,43.97,3.47,FR,0,39,66.2,11.41,1567817326
Pevek,69.7,170.27,RU,72,83,40.29,10.94,1567817326
Fairbanks,64.84,-147.72,US,1,42,66.2,3.36,1567817127
Hoogeveen,52.72,6.48,NL,47,82,57.0,3.36,1567817326
Dhanera,24.51,72.02,IN,100,87,81.51,3.96,1567817326
Mufulira,-12.55,28.24,ZM,0,38,59.01,8.9,1567817327
Leningradskiy,69.38,178.42,RU,53,74,46.05,3.58,1567817327
Newport,51.59,-3.0,GB,32,81,60.01,6.93,1567817137
Khilok,51.36,110.46,RU,100,72,46.59,4.34,1567817327
San Carlos,11.12,-84.78,NI,100,1,72.0,8.99,1567817327
Rio Gallegos,-51.62,-69.22,AR,0,68,32.0,2.24,1567817328
Tessalit,20.2,1.01,ML,55,15,96.09,8.99,1567817328
Pampa,35.54,-100.96,US,40,24,95.0,8.05,1567817328
Abonnema,4.71,6.79,NG,90,92,74.85,4.72,1567817328
Kaeo,-35.1,173.78,NZ,18,93,63.0,13.09,1567817328
Ratnagiri,16.98,73.3,IN,100,85,80.43,24.16,1567817328
Vardo,39.62,-77.74,US,90,56,72.0,3.76,1567817329
Donskoye,45.45,41.98,RU,75,100,57.2,8.95,1567817329
Camacha,33.08,-16.33,PT,40,73,71.6,14.99,1567817329
Kaitangata,-46.28,169.85,NZ,73,60,51.01,7.0,1567817329
Kungurtug,50.6,97.53,RU,0,66,37.23,1.95,1567817329
Portland,43.66,-70.25,US,90,67,60.01,8.05,1567817330
Ancud,-41.87,-73.83,CL,75,100,44.6,2.24,1567817330
Querfurt,51.38,11.6,DE,0,66,53.01,5.82,1567817330
Sisimiut,66.94,-53.67,GL,28,85,41.55,19.35,1567817330
Thompson,55.74,-97.86,CA,40,81,50.0,3.36,1567817330
Indianola,40.24,-100.42,US,1,44,78.8,9.17,1567817331
Camocim,-2.9,-40.84,BR,6,79,75.39,5.73,1567817038
Angoche,-16.23,39.91,MZ,16,75,69.81,6.76,1567817331
Thurso,45.6,-75.25,CA,90,93,63.0,9.17,1567817331
Bud,62.91,6.91,NO,81,87,48.99,14.99,1567817331
Kijang,35.24,129.21,KR,75,74,82.4,31.09,1567817331
Constitucion,23.99,-104.67,MX,90,68,69.01,3.36,1567817332
Lavrentiya,65.58,-170.99,RU,78,66,50.91,3.89,1567817332
Tapes,-30.67,-51.4,BR,96,93,60.27,15.35,1567817332
Port Elizabeth,39.31,-74.98,US,90,88,64.99,12.75,1567817332
Bonavista,48.65,-53.11,CA,7,78,55.0,7.0,1567817332
Usogorsk,63.43,48.71,RU,5,97,49.47,6.49,1567817332
Victoria,5.28,115.24,BN,90,94,82.4,3.36,1567817289
Port Lincoln,-34.72,135.86,AU,100,70,53.97,19.42,1567817333
Port Macquarie,-31.43,152.91,AU,0,27,72.0,18.34,1567817333
Saskylakh,71.97,114.09,RU,100,93,39.57,5.7,1567817333
Clyde River,70.47,-68.59,CA,90,86,37.4,24.16,1567817333
Perene,-10.95,-75.23,PE,100,94,50.73,1.77,1567817334
Mananjary,-19.16,46.8,MG,48,52,59.37,0.81,1567817334
Beyneu,45.32,55.19,KZ,4,34,60.99,7.31,1567817334
Melfort,52.87,-104.61,CA,1,59,60.8,8.05,1567817334
North Las Vegas,36.2,-115.11,US,20,19,105.8,14.99,1567817334
Majene,-3.54,118.97,ID,77,82,80.07,24.16,1567817334
Tezu,27.93,96.16,IN,93,87,73.95,3.04,1567817335
Zhigansk,66.77,123.37,RU,100,93,43.89,13.6,1567817335
Kharan,28.58,65.42,PK,2,12,78.09,2.71,1567817335
Nabire,-3.36,135.5,ID,82,72,77.01,6.42,1567817335
Cherskiy,68.75,161.3,RU,100,66,39.39,5.37,1567817335
Iqaluit,63.75,-68.52,CA,40,75,42.8,6.93,1567817336
Khatanga,71.98,102.47,RU,16,90,41.73,11.34,1567817336
Vaitape,-16.52,-151.75,PF,57,72,75.21,21.47,1567817336
Vao,59.1,26.19,EE,62,93,48.21,6.02,1567817336
Traverse City,44.76,-85.62,US,90,77,64.4,8.05,1567817336
Beringovskiy,63.05,179.32,RU,55,64,52.17,4.94,1567817337
Turukhansk,65.8,87.96,RU,99,80,50.91,5.1,1567817337
Ludvika,60.15,15.18,SE,88,100,52.0,5.82,1567817337
Pedernales,0.07,-80.05,EC,91,84,71.43,13.8,1567817337
Pacific Grove,36.62,-121.92,US,1,56,84.99,6.93,1567817153
Varia,38.6,21.58,GR,0,83,71.6,3.31,1567817337
West Helena,34.55,-90.64,US,0,66,87.01,3.36,1567817338
Kodinsk,58.6,99.18,RU,32,81,41.37,1.07,1567817338
Namyslow,51.08,17.72,PL,100,82,55.99,2.24,1567817338
Hobart,-42.88,147.33,AU,75,71,50.0,18.34,1567817338
Shingu,33.72,135.99,JP,75,66,86.0,10.29,1567817213
Vostok,46.45,135.83,RU,100,84,69.45,0.18,1567817339
Vizinga,61.08,50.08,RU,88,93,53.61,5.5,1567817339
Nanortalik,60.14,-45.24,GL,95,89,44.25,7.36,1567817339
Cardston,49.2,-113.32,CA,90,82,60.8,3.36,1567817340
Broken Hill,-31.97,141.45,AU,90,50,51.8,20.8,1567817340
Castro,-42.48,-73.76,CL,75,100,44.6,2.24,1567817340
Camarasu,46.78,24.13,RO,0,76,55.4,8.05,1567817341
Vila Franca do Campo,37.72,-25.43,PT,75,72,68.0,8.05,1567817341
Kruisfontein,-34.0,24.73,ZA,0,75,52.17,6.76,1567817341
Arraial do Cabo,-22.97,-42.02,BR,99,80,66.57,16.53,1567817341
Eyl,7.98,49.82,SO,44,74,74.67,28.16,1567817341
Rawson,-43.3,-65.11,AR,100,66,44.43,16.62,1567817342
East London,-33.02,27.91,ZA,0,81,51.63,9.71,1567817342
Severo-Kurilsk,50.68,156.12,RU,0,91,50.91,19.19,1567817342
Chunhuhub,19.59,-88.59,MX,91,48,88.71,4.61,1567817343
Boromo,11.74,-2.93,BF,63,81,77.37,5.79,1567817343
Hasaki,35.73,140.83,JP,40,79,86.0,2.24,1567817343
Grand Gaube,-20.01,57.66,MU,93,88,71.01,1.99,1567817343
Ayan,38.23,44.7,IR,0,67,62.6,4.7,1567817343
Carutapera,-1.2,-46.02,BR,68,81,78.81,6.42,1567817343
Luena,-11.78,19.91,AO,0,34,62.07,2.1,1567817344
Keti Bandar,24.14,67.45,PK,90,84,82.95,15.82,1567817344
Tiksi,71.64,128.87,RU,100,90,39.75,7.54,1567817344
Avarua,-21.21,-159.78,CK,23,73,77.0,19.46,1567817344
Genhe,50.78,121.52,CN,44,95,59.19,3.87,1567817344
Kadaya,50.93,119.29,RU,95,90,60.09,3.98,1567817344
Arlit,18.74,7.39,NE,17,25,96.45,5.12,1567817345
Shaunavon,49.65,-108.41,CA,100,36,68.73,9.89,1567817345
Nemuro,43.32,145.57,JP,75,83,69.8,8.05,1567817063
Alamosa,37.47,-105.87,US,1,43,73.4,10.29,1567817345
Kavaratti,10.57,72.64,IN,100,78,82.77,21.03,1567817345
Bundaberg,-24.87,152.35,AU,0,18,77.0,12.75,1567817346
Vung Tau,10.35,107.08,VN,0,84,78.99,7.76,1567817131
Norman Wells,65.28,-126.83,CA,40,63,60.8,4.7,1567817346
Xichang,27.88,102.25,CN,80,96,57.57,0.72,1567817346
Fomboni,-12.28,43.74,KM,0,78,76.65,25.84,1567817346
Coihaique,-45.58,-72.07,CL,75,60,42.8,3.36,1567817194
Siguiri,11.42,-9.17,GN,39,83,74.67,1.14,1567817347
Los Llanos de Aridane,28.66,-17.92,ES,31,68,71.6,4.7,1567817347
Rio Grande,-32.03,-52.1,BR,100,95,59.0,4.0,1567817347
Pachino,36.72,15.09,IT,3,82,68.0,2.24,1567817347
Nizwa,22.93,57.53,OM,100,35,83.31,0.65,1567817348
Gat,14.69,-16.54,SN,20,94,82.4,4.7,1567817348
The Valley,18.22,-63.06,AI,40,78,82.99,2.24,1567817143
Kikwit,-5.04,18.82,CD,18,60,79.35,1.86,1567817348
Bealanana,-14.54,48.75,MG,62,77,57.03,6.85,1567817348
Sampit,-2.54,112.95,ID,40,84,76.29,2.08,1567817349
Hithadhoo,-0.6,73.08,MV,26,73,82.95,13.82,1567817349
Wynyard,-40.99,145.73,AU,96,59,53.01,3.0,1567817349
Bossangoa,6.5,17.45,CF,85,96,68.55,0.76,1567817349
Belmonte,40.36,-7.35,PT,0,49,70.0,8.01,1567817349
Phan Thiet,10.93,108.1,VN,32,88,76.29,6.82,1567817350
Bestobe,52.5,73.1,KZ,86,77,49.83,4.41,1567817350
Rosario Oeste,-14.84,-56.43,BR,1,20,85.83,4.25,1567817350
Port Hedland,-20.31,118.58,AU,75,77,69.8,8.05,1567817350
Tucupita,9.06,-62.05,VE,18,77,80.07,8.37,1567817351
Inirida,3.87,-67.92,CO,55,84,76.47,2.21,1567817351
Grodkow,50.7,17.38,PL,100,82,55.99,2.24,1567817351
Togul,53.47,85.91,RU,100,68,51.45,4.03,1567817351
Marawi,8.0,124.29,PH,98,89,77.0,11.01,1567817351
Kieta,-6.22,155.63,PG,100,64,82.05,4.5,1567817352
Dois Vizinhos,-25.75,-53.06,BR,34,83,66.39,5.68,1567817352
Waipawa,-39.94,176.59,NZ,100,65,54.0,5.99,1567817352
Mezen,65.85,44.24,RU,73,94,54.87,12.64,1567817352
Upata,8.02,-62.41,VE,71,78,82.99,3.0,1567817352
Bathsheba,13.22,-59.52,BB,40,94,77.0,4.7,1567817352
Usinsk,66.0,57.56,RU,85,91,51.63,15.03,1567817353
Kununurra,-15.77,128.74,AU,0,65,78.8,5.82,1567817353
Catio,11.28,-15.25,GW,89,85,80.61,8.9,1567817353
Ternate,14.29,120.72,PH,40,79,87.01,9.17,1567817353
Yokadouma,3.52,15.05,CM,85,97,68.55,2.06,1567817354
Moron,18.56,-74.26,HT,35,77,82.95,8.3,1567817354
Sao Filipe,14.9,-24.5,CV,43,85,81.15,19.62,1567817354
Ust-Nera,64.57,143.24,RU,5,50,40.11,3.42,1567817354
Coquimbo,-29.95,-71.34,CL,0,81,53.6,3.36,1567817354
Lukulu,-14.38,23.24,ZM,0,24,69.27,10.6,1567817355
Okhotsk,59.36,143.24,RU,100,44,56.49,8.72,1567817355
Suntar,62.16,117.65,RU,72,85,47.13,5.59,1567817355
Merauke,-8.49,140.4,ID,68,78,74.13,16.71,1567817355
Nampa,43.57,-116.56,US,1,42,82.4,4.7,1567817355
Montepulciano,43.09,11.78,IT,5,82,64.99,5.82,1567817356
Gigmoto,13.78,124.39,PH,100,75,83.13,11.61,1567817356
Pinawa,50.15,-95.88,CA,47,70,59.19,11.61,1567817277
Yumen,40.29,97.04,CN,0,30,67.65,19.42,1567817356
Chokurdakh,70.62,147.9,RU,99,84,42.27,2.95,1567817356
Padang,-0.92,100.36,ID,78,85,80.25,16.28,1567817356
Porto Walter,-8.27,-72.74,BR,69,81,75.03,2.33,1567817356
Saint-Augustin,45.63,-73.98,CA,75,72,66.2,3.36,1567817357
Marzuq,14.4,46.47,YE,81,20,79.71,3.91,1567817357
Mareeba,-16.99,145.42,AU,0,29,84.0,11.41,1567817357
Yaan,7.38,8.57,NG,53,92,74.31,6.02,1567817357
Rybachiy,48.71,44.74,RU,0,48,60.8,11.18,1567817357
Cockburn Town,21.46,-71.14,TC,16,77,83.49,16.37,1567817231
Kahului,20.89,-156.47,US,40,49,89.6,27.51,1567817358
Umm Kaddadah,13.6,26.69,SD,13,48,82.59,2.19,1567817358
Puerto del Rosario,28.5,-13.86,ES,90,69,75.2,13.87,1567817358
Igarka,67.47,86.57,RU,99,90,51.81,4.0,1567817358
Benguela,-12.58,13.4,AO,1,92,69.99,7.9,1567817358
Mahon,51.89,-8.4,IE,75,87,53.01,9.17,1567817359
Bois-Guillaume,49.47,1.12,FR,87,100,57.99,6.93,1567817359
Brigham City,41.51,-112.02,US,1,39,82.0,3.36,1567817359
Tuktoyaktuk,69.44,-133.03,CA,40,59,62.6,9.17,1567817359
Nagarote,12.26,-86.56,NI,40,88,75.2,4.7,1567817359
Samfya,-11.37,29.56,ZM,0,36,62.79,11.61,1567817359
Tautira,-17.73,-149.15,PF,75,50,78.8,14.99,1567817360
Tsabong,-26.02,22.4,BW,0,62,61.17,20.96,1567817360
Raudeberg,61.99,5.14,NO,85,76,51.8,11.41,1567817360
Ugoofaaru,5.67,73.0,MV,97,76,83.13,10.85,1567817360
Plettenberg Bay,-34.05,23.37,ZA,0,38,58.47,6.17,1567817360
Bandarbeyla,9.49,50.81,SO,83,73,75.57,26.11,1567817361
Sinnamary,5.38,-52.96,GF,100,81,81.51,12.71,1567817361
Port-Gentil,-0.72,8.78,GA,28,86,76.11,14.97,1567817361
Esperance,-33.86,121.89,AU,0,58,53.6,8.05,1567817362
Helong,25.94,116.13,CN,0,84,75.93,1.83,1567817362
Namtsy,62.72,129.66,RU,0,62,51.8,8.95,1567817362
Energetik,51.74,58.8,RU,28,92,47.13,9.95,1567817362
Fortuna,40.6,-124.16,US,1,82,69.01,13.87,1567817362
Provideniya,64.42,-173.23,RU,88,65,50.37,6.35,1567817362
Kabompo,-13.6,24.21,ZM,0,29,63.69,7.05,1567817363
Ginir,7.14,40.71,ET,94,86,59.55,4.81,1567817363
Ponta Delgada,37.73,-25.67,PT,75,72,68.0,8.05,1567817363
Kungalv,57.87,11.98,SE,90,87,59.0,13.87,1567817363
Yar-Sale,66.83,70.83,RU,92,87,51.45,9.1,1567817364
Aklavik,68.22,-135.01,CA,20,45,64.4,6.93,1567817364
Bubaque,11.28,-15.83,GW,89,81,81.33,10.78,1567817364
Manakara,-22.14,48.01,MG,66,93,66.21,9.31,1567817364
Mecca,21.43,39.83,SA,65,49,81.33,4.16,1567817165
Manali,32.25,77.19,IN,13,86,38.49,0.78,1567817364
Klaksvik,62.23,-6.59,FO,74,75,44.6,5.82,1567817364
Pingliang,35.54,106.68,CN,12,83,60.45,3.04,1567817365
Yulara,-25.24,130.99,AU,0,23,62.6,16.11,1567817365
Kota Kinabalu,5.98,116.07,MY,75,74,84.2,6.93,1567817365
Idritsa,56.33,28.9,RU,0,95,48.75,3.36,1567817366
Mazatlan,23.22,-106.42,MX,75,66,90.0,6.93,1567817080
Hualmay,-11.1,-77.61,PE,74,88,59.73,15.35,1567817366
Urengoy,65.96,78.37,RU,67,88,49.47,3.4,1567817366
Leo,11.1,-2.1,BF,88,93,73.59,5.5,1567817366
Roswell,33.39,-104.52,US,1,22,91.4,15.26,1567817150
Weiser,44.25,-116.97,US,1,39,82.4,3.36,1567817366
Durban,51.93,-101.44,CA,17,67,61.89,8.03,1567817367
Hays,38.88,-99.33,US,1,51,80.6,13.87,1567817115
Saint Anthony,43.97,-111.68,US,75,56,69.8,8.05,1567817280
Radzyn Podlaski,51.78,22.62,PL,0,87,50.0,1.12,1567817367
Lubango,-14.92,13.49,AO,53,88,66.03,1.16,1567817367
Baruun-Urt,46.68,113.28,MN,95,67,63.51,16.02,1567817367
Berlevag,70.86,29.09,NO,100,92,46.95,29.1,1567817368
Vila Velha,-3.71,-38.6,BR,75,69,80.6,14.99,1567817368
Kenora,49.76,-94.48,CA,6,63,64.4,5.82,1567817368
Oktyabrskiy,55.61,37.97,RU,0,87,61.0,2.24,1567817368
Karratha,-20.74,116.85,AU,0,61,67.65,3.27,1567817368
Vanderhoof,54.02,-124.02,CA,95,45,70.53,2.42,1567817368
Kluang,2.04,103.32,MY,75,94,77.0,2.37,1567817369
Xining,36.62,101.77,CN,21,76,51.45,0.65,1567817369
Sistranda,63.73,8.83,NO,75,81,48.99,4.7,1567817369
Nador,35.17,-2.93,MA,73,73,77.0,9.17,1567817369
Cantavir,45.92,19.76,RS,92,68,63.15,7.56,1567817370
Homer,59.64,-151.54,US,1,58,62.01,5.82,1567817370
Luderitz,-26.65,15.16,NA,0,93,53.6,9.17,1567817370
Bosobolo,4.19,19.88,CD,41,96,71.43,0.34,1567817370
Pisco,-13.71,-76.2,PE,0,30,71.6,14.99,1567817370
Bagh,33.98,73.78,PK,5,72,64.23,3.96,1567817370
Gisors,49.28,1.78,FR,90,76,60.01,6.93,1567817371
Moerbeke,51.17,3.94,BE,77,77,60.01,6.93,1567817371
Gornopravdinsk,60.06,69.92,RU,4,94,43.35,3.56,1567817371
Zhanaozen,43.35,52.85,KZ,18,26,62.25,9.33,1567817371
Santa Fe,-31.62,-60.7,AR,62,72,59.0,4.0,1567817372
Sidney,47.72,-104.16,US,1,49,73.4,13.87,1567817154
Sidi Ali,36.1,0.42,DZ,66,73,76.47,11.5,1567817372
Nioro,13.79,-15.05,GM,47,75,78.45,5.82,1567817372
Kasongo,-4.43,26.67,CD,86,85,71.25,4.29,1567817372
Gambissara,13.24,-14.31,SN,9,83,77.55,3.2,1567817372
Saint-Pierre,48.95,4.24,FR,0,81,54.0,3.36,1567817372
Cairns,-16.92,145.77,AU,0,29,84.0,11.41,1567817373
Ternuvate,47.83,36.13,UA,0,67,62.6,4.47,1567817373
Smithers,54.78,-127.17,CA,90,68,64.4,2.24,1567817243
Lingao,19.91,109.69,CN,0,75,82.59,5.5,1567817373
Bedele,8.46,36.35,ET,95,98,57.75,3.06,1567817373
Cidreira,-30.17,-50.22,BR,100,91,60.99,18.39,1567817373
Spitsevka,45.12,42.5,RU,75,100,57.99,8.95,1567817374
San Cristobal,14.68,-86.92,HN,100,77,70.17,2.91,1567817374
Major Isidoro,-9.53,-36.99,BR,18,95,66.21,5.79,1567817374
Sao Jose da Coroa Grande,-8.9,-35.15,BR,0,94,68.55,4.38,1567817374
Hutang,29.22,119.85,CN,2,86,75.39,1.81,1567817374
Trairi,-3.28,-39.27,BR,34,82,74.67,7.45,1567817167
Araouane,18.9,-3.53,ML,58,23,95.19,4.59,1567817375
Stryn,61.9,6.72,NO,100,84,50.0,7.0,1567817132
Atambua,-9.11,124.89,ID,7,73,74.85,8.14,1567817375
Nardaran,40.56,50.01,AZ,75,73,69.8,3.36,1567817375
Guerrero Negro,27.97,-114.04,MX,36,83,72.87,15.95,1567817376
Dvinskoy,62.16,45.12,RU,2,97,48.21,6.55,1567817376
Karatau,43.18,70.46,KZ,1,67,42.99,0.49,1567817376
Saint-Joseph,43.56,6.97,FR,0,93,64.4,4.7,1567817376
Tkibuli,42.35,43.0,GE,75,94,68.0,5.82,1567817376
